fact_id,date_id,user_key,post_key,post_count,comments_count,tags_count,content_length
7814,7387,421,7814,1,2,3,474
7815,7366,453,7815,1,0,3,487
7816,7408,654,7816,1,0,6,482
7817,7346,396,7817,1,0,6,484
7818,7348,752,7818,1,0,5,483
7819,7336,623,7819,1,0,4,475
7820,7341,731,7820,1,0,4,485
7821,7371,400,7821,1,0,5,480
7822,7344,721,7822,1,0,5,483
7823,7335,473,7823,1,0,6,481
7824,7381,359,7824,1,0,3,485
7825,7357,481,7825,1,0,5,487
7826,7356,508,7826,1,0,4,501
7827,7383,770,7827,1,0,5,491
7828,7338,399,7828,1,0,3,501
7829,7360,719,7829,1,0,3,483
7830,7403,499,7830,1,0,6,483
7831,7365,704,7831,1,0,6,484
7832,7338,509,7832,1,0,6,487
7833,7366,417,7833,1,0,6,477
7834,7406,359,7834,1,0,3,474
7835,7353,730,7835,1,0,3,487
7836,7337,625,7836,1,0,6,482
7837,7340,731,7837,1,1,3,484
7838,7348,650,7838,1,0,4,483
7839,7344,660,7839,1,0,4,475
7840,7381,721,7840,1,0,4,485
7841,7348,514,7841,1,0,3,480
7842,7383,557,7842,1,0,5,483
7843,7353,590,7843,1,0,5,481
7844,7356,509,7844,1,0,4,485
7845,7357,719,7845,1,0,3,487
7846,7348,510,7846,1,1,3,501
7847,7365,511,7847,1,0,4,491
7848,7387,414,7848,1,0,4,501
7849,7363,594,7849,1,1,3,483
7850,7408,726,7850,1,0,3,483
7851,7387,474,7851,1,1,4,484
7852,7398,773,7852,1,0,3,487
7853,7336,512,7853,1,0,4,477
7854,7368,579,7854,1,0,4,474
7855,7365,562,7855,1,0,5,487
7856,7353,483,7856,1,0,5,482
7857,7371,445,7857,1,1,6,484
7858,7363,744,7858,1,0,4,483
7859,7371,436,7859,1,0,4,475
7860,7337,609,7860,1,0,3,485
7861,7340,736,7861,1,0,4,480
7862,7408,567,7862,1,0,4,483
7863,7344,781,7863,1,0,6,481
7864,7403,394,7864,1,0,6,485
7865,7366,543,7865,1,0,4,487
7866,7346,622,7866,1,0,4,501
7867,7342,502,7867,1,0,4,491
7868,7406,516,7868,1,0,6,501
7869,7341,473,7869,1,0,3,483
7870,7357,577,7870,1,0,5,483
7871,7342,517,7871,1,0,3,484
7872,7356,764,7872,1,1,4,487
7873,7353,712,7873,1,0,4,477
7874,7363,744,7874,1,1,3,474
7875,7340,468,7875,1,0,4,487
7876,7422,765,7876,1,0,6,482
7877,7355,717,7877,1,0,3,484
7878,7383,440,7878,1,0,6,483
7879,7349,748,7879,1,0,5,475
7880,7422,728,7880,1,0,5,485
7881,7408,521,7881,1,1,6,480
7882,7344,445,7882,1,0,5,483
7883,7335,429,7883,1,0,6,481
7884,7338,605,7884,1,0,3,485
7885,7368,573,7885,1,1,4,487
7886,7363,657,7886,1,0,3,501
7887,7340,718,7887,1,0,4,491
7888,7353,550,7888,1,0,3,501
7889,7398,602,7889,1,0,4,483
7890,7365,734,7890,1,0,6,483
7891,7383,551,7891,1,0,4,484
7892,7387,357,7892,1,0,5,487
7893,7338,586,7893,1,1,4,477
7894,7368,610,7894,1,0,3,474
7895,7368,603,7895,1,0,5,487
7896,7371,615,7896,1,0,5,482
7897,7337,434,7897,1,0,4,484
7898,7335,492,7898,1,0,6,483
7899,7365,749,7899,1,0,3,475
7900,7360,420,7900,1,0,4,485
7901,7335,581,7901,1,0,3,480
7902,7341,741,7902,1,1,4,483
7903,7387,598,7903,1,1,4,481
7904,7387,667,7904,1,1,3,485
7905,7371,437,7905,1,0,6,487
7906,7365,467,7906,1,0,3,501
7907,7365,617,7907,1,0,6,491
7908,7904,355,7908,1,0,3,501
7909,7905,376,7909,1,0,3,483
7910,7906,360,7910,1,0,6,483
7911,7907,380,7911,1,0,4,484
7912,7908,496,7912,1,0,5,487
7913,7909,367,7913,1,0,4,477
7914,7910,373,7914,1,0,4,474
7915,7911,522,7915,1,0,6,487
7916,7912,362,7916,1,0,5,482
7917,7904,382,7917,1,0,6,484
7918,7914,380,7918,1,0,4,483
7919,7915,365,7919,1,0,6,475
7920,7906,438,7920,1,0,3,485
7921,7917,382,7921,1,0,4,480
7922,7918,367,7922,1,0,5,483
7923,7910,368,7923,1,0,4,481
7924,7920,380,7924,1,0,4,485
7925,7907,404,7925,1,0,6,487
7926,7922,363,7926,1,0,6,501
7927,7923,373,7927,1,0,4,491
7928,7924,371,7928,1,0,6,501
7929,7911,371,7929,1,0,3,483
7930,7917,364,7930,1,0,4,483
7931,7927,367,7931,1,0,5,484
7932,7918,376,7932,1,0,3,487
7933,7907,550,7933,1,0,6,477
7934,7909,408,7934,1,0,6,474
7935,7911,626,7935,1,0,6,487
7936,7932,516,7936,1,0,3,482
7937,7924,431,7937,1,0,6,484
7938,7922,596,7938,1,0,6,483
7939,7935,617,7939,1,0,4,475
7940,7922,596,7940,1,0,5,485
7941,7937,767,7941,1,0,3,480
7942,7935,654,7942,1,0,3,483
7943,7920,395,7943,1,0,5,481
7944,7918,445,7944,1,0,5,485
7945,7941,489,7945,1,0,3,487
7946,7907,807,7946,1,0,3,501
7947,7943,725,7947,1,0,6,491
7948,7944,788,7948,1,0,3,501
7949,7904,441,7949,1,0,6,483
7950,7908,655,7950,1,0,3,483
7951,7909,597,7951,1,0,5,484
7952,7912,471,7952,1,0,3,487
7953,7907,516,7953,1,0,6,477
7954,7924,690,7954,1,0,5,474
7955,7951,769,7955,1,0,5,487
7956,7911,702,7956,1,0,6,482
7957,7906,519,7957,1,0,3,484
7958,7944,439,7958,1,0,5,483
7959,7910,734,7959,1,0,4,475
7960,7906,696,7960,1,0,4,485
7961,7957,402,7961,1,0,4,480
7962,7912,531,7962,1,0,4,483
7963,7959,844,7963,1,0,6,481
7964,7944,549,7964,1,0,3,485
7965,7908,831,7965,1,0,5,487
7966,7910,429,7966,1,0,4,501
7967,7937,790,7967,1,0,6,491
7968,7911,769,7968,1,0,5,501
7969,7923,356,7969,1,0,4,483
7970,7905,587,7970,1,0,3,483
7971,7911,752,7971,1,0,5,484
7972,7907,667,7972,1,0,6,487
7973,7911,758,7973,1,0,6,477
7974,7943,381,7974,1,0,4,474
7975,7971,751,7975,1,0,6,487
7976,7972,814,7976,1,0,4,482
7977,7935,763,7977,1,0,6,484
7978,7932,741,7978,1,0,3,483
7979,7924,385,7979,1,1,4,475
7980,7915,477,7980,1,0,5,485
7981,7910,627,7981,1,0,3,480
7982,7941,568,7982,1,0,4,483
7983,7908,684,7983,1,0,3,481
7984,7908,582,7984,1,0,5,485
7985,7904,750,7985,1,0,3,487
7986,7922,511,7986,1,0,6,501
7987,7944,704,7987,1,0,3,491
7988,7951,384,7988,1,0,6,501
7989,7924,754,7989,1,0,6,483
7990,7907,479,7990,1,0,5,483
7991,7943,410,7991,1,0,5,484
7992,7941,701,7992,1,0,3,487
7993,7932,840,7993,1,0,5,477
7994,7944,825,7994,1,0,6,474
7995,7914,485,7995,1,0,6,487
7996,7915,575,7996,1,0,3,482
7997,7971,771,7997,1,0,5,484
7998,7910,390,7998,1,0,6,483
7999,7920,746,7999,1,0,5,475
8000,7906,463,8000,1,0,4,485
8001,7908,504,8001,1,0,6,480
8002,7907,580,8002,1,0,5,483
8003,7941,554,8003,1,0,3,481
8004,7951,768,8004,1,0,6,485
8005,7941,490,8005,1,0,6,487
8006,7915,717,8006,1,0,4,501
8007,7911,786,8007,1,0,4,491
8008,7910,739,8008,1,0,5,501
8009,7923,532,8009,1,0,6,483
8010,7932,831,8010,1,0,4,483
8011,7951,724,8011,1,0,6,484
8012,7911,546,8012,1,0,4,487
8013,7959,695,8013,1,0,5,477
8014,7924,579,8014,1,0,3,474
8015,7914,678,8015,1,0,6,487
8016,7909,381,8016,1,0,6,482
8017,7941,498,8017,1,0,6,484
8018,7924,411,8018,1,0,3,483
8019,7941,461,8019,1,0,6,475
8020,7906,715,8020,1,0,6,485
8021,7951,566,8021,1,0,6,480
8022,7918,675,8022,1,0,6,483
8023,7908,685,8023,1,0,3,481
8024,7904,677,8024,1,0,4,485
8025,7906,635,8025,1,0,3,487
8026,7972,801,8026,1,0,4,501
8027,7904,465,8027,1,0,5,491
8028,7935,624,8028,1,0,6,501
8029,7920,546,8029,1,0,4,483
8030,7920,598,8030,1,0,5,483
8031,7951,463,8031,1,0,3,484
8032,7937,442,8032,1,0,5,487
8033,7922,688,8033,1,0,5,477
8034,7918,805,8034,1,0,4,474
8035,7971,421,8035,1,0,4,487
8036,7932,787,8036,1,0,4,482
8037,8033,686,8037,1,0,5,484
8038,7944,375,8038,1,0,3,483
8039,7944,459,8039,1,0,4,475
8040,7922,803,8040,1,0,4,485
8041,7920,595,8041,1,0,3,480
8042,7920,372,8042,1,0,6,483
8043,7914,693,8043,1,0,6,481
8044,7937,451,8044,1,0,6,485
8045,7905,591,8045,1,0,3,487
8046,7918,745,8046,1,0,3,501
8047,7904,723,8047,1,0,3,491
8048,7920,643,8048,1,0,6,501
8049,7914,561,8049,1,0,6,483
8050,8046,392,8050,1,0,6,483
8051,7943,604,8051,1,0,6,484
8052,7908,765,8052,1,0,3,487
8053,7922,678,8053,1,0,3,477
8054,7943,506,8054,1,0,3,474
8055,7957,605,8055,1,0,4,487
8056,7909,480,8056,1,0,3,482
8057,7918,785,8057,1,0,5,484
8058,8033,745,8058,1,0,6,483
8059,7951,678,8059,1,0,6,475
8060,8046,791,8060,1,0,5,485
8061,7910,759,8061,1,0,3,480
8062,7935,439,8062,1,0,3,483
8063,7909,504,8063,1,0,5,481
8064,7904,752,8064,1,0,6,485
8065,7937,445,8065,1,0,6,487
8066,7951,369,8066,1,0,5,501
8067,7941,712,8067,1,0,3,491
8068,7911,781,8068,1,0,6,501
8069,7943,541,8069,1,0,5,483
8070,7944,722,8070,1,0,5,483
8071,7904,654,8071,1,0,3,484
8072,7924,651,8072,1,0,6,487
8073,7920,548,8073,1,0,3,477
8074,7907,691,8074,1,0,5,474
8075,7905,807,8075,1,0,5,487
8076,7924,542,8076,1,0,5,482
8077,7941,524,8077,1,0,3,484
8078,7951,662,8078,1,0,5,483
8079,7917,372,8079,1,0,3,475
8080,7912,426,8080,1,0,3,485
8081,7912,732,8081,1,0,3,480
8082,7957,798,8082,1,0,3,483
8083,7907,623,8083,1,0,3,481
8084,7923,526,8084,1,0,3,485
8085,7912,587,8085,1,0,4,487
8086,7927,721,8086,1,0,3,501
8087,7914,851,8087,1,0,3,491
8088,7917,698,8088,1,0,4,501
8089,7917,811,8089,1,0,3,483
8090,7910,794,8090,1,0,3,483
8091,7911,638,8091,1,0,6,484
8092,7906,798,8092,1,0,4,487
8093,7935,578,8093,1,0,3,477
8094,7935,710,8094,1,0,3,474
8095,8033,378,8095,1,0,6,487
8096,7918,844,8096,1,0,6,482
8097,7923,730,8097,1,0,3,484
8098,7912,722,8098,1,0,3,483
8099,7912,491,8099,1,0,4,475
8100,7935,818,8100,1,0,3,485
8101,7972,638,8101,1,1,6,480
8102,7951,575,8102,1,0,5,483
8103,7959,573,8103,1,0,6,481
8104,7912,639,8104,1,0,6,485
8105,7951,395,8105,1,0,6,487
8106,7971,744,8106,1,0,4,501
8107,7951,545,8107,1,0,6,491
8108,7920,787,8108,1,0,5,501
8109,8033,695,8109,1,0,5,483
8110,8033,398,8110,1,0,6,483
8111,7941,408,8111,1,0,6,484
8112,7911,803,8112,1,0,5,487
8113,7943,574,8113,1,0,6,477
8114,7971,718,8114,1,0,4,474
8115,7971,807,8115,1,0,4,487
8116,7959,641,8116,1,0,3,482
8117,7908,432,8117,1,0,4,484
8118,7906,519,8118,1,0,5,483
8119,7937,748,8119,1,0,6,475
8120,7909,655,8120,1,1,3,485
8121,7918,493,8121,1,0,3,480
8122,7971,460,8122,1,0,3,483
8123,7951,671,8123,1,0,6,481
8124,7941,434,8124,1,0,3,485
8125,7906,694,8125,1,0,5,487
8126,7924,369,8126,1,0,6,501
8127,8033,680,8127,1,0,6,491
8128,8046,441,8128,1,0,6,501
8129,7907,577,8129,1,0,6,483
8130,7943,834,8130,1,0,6,483
8131,7912,776,8131,1,0,3,484
8132,7924,728,8132,1,0,6,487
8133,7912,553,8133,1,0,5,477
8134,7923,547,8134,1,0,6,474
8135,7935,566,8135,1,0,6,487
8136,7944,544,8136,1,0,5,482
8137,7935,411,8137,1,0,6,484
8138,7909,803,8138,1,0,5,483
8139,7918,480,8139,1,0,4,475
8140,7914,366,8140,1,0,3,485
8141,7909,802,8141,1,0,5,480
8142,7917,631,8142,1,0,4,483
8143,7923,745,8143,1,0,3,481
8144,8046,798,8144,1,0,5,485
8145,7944,471,8145,1,0,3,487
8146,7906,546,8146,1,0,5,501
8147,7957,584,8147,1,0,5,491
8148,8046,415,8148,1,0,5,501
8149,7910,692,8149,1,0,6,483
8150,7906,447,8150,1,1,4,483
8151,7959,480,8151,1,0,3,484
8152,7959,690,8152,1,0,6,487
8153,7911,422,8153,1,0,4,477
8154,7922,545,8154,1,0,5,474
8155,7944,557,8155,1,0,4,487
8156,7910,470,8156,1,0,5,482
8157,8046,377,8157,1,0,4,484
8158,7910,473,8158,1,0,3,483
8159,7911,459,8159,1,0,6,475
8160,7905,853,8160,1,0,6,485
8161,7920,719,8161,1,0,4,480
8162,7922,640,8162,1,0,6,483
8163,7917,769,8163,1,0,6,481
8164,7904,576,8164,1,0,4,485
8165,7906,792,8165,1,0,6,487
8166,7923,794,8166,1,0,3,501
8167,7904,509,8167,1,0,3,491
8168,7910,580,8168,1,0,5,501
8169,7932,534,8169,1,0,4,483
8170,7923,401,8170,1,0,3,483
8171,7943,688,8171,1,0,5,484
8172,7914,665,8172,1,0,4,487
8173,7959,683,8173,1,0,6,477
8174,7924,786,8174,1,0,3,474
8175,7927,411,8175,1,0,4,487
8176,7951,638,8176,1,0,3,482
8177,7935,699,8177,1,0,3,484
8178,7910,607,8178,1,0,6,483
8179,7941,391,8179,1,0,5,475
8180,8033,691,8180,1,0,5,485
8181,7904,584,8181,1,0,3,480
8182,7951,453,8182,1,0,3,483
8183,7924,729,8183,1,0,5,481
8184,7908,596,8184,1,0,3,485
8185,7917,682,8185,1,0,3,487
8186,7971,407,8186,1,0,5,501
8187,7937,525,8187,1,0,5,491
8188,8046,560,8188,1,0,3,501
8189,8033,641,8189,1,0,5,483
8190,7907,423,8190,1,0,5,483
8191,7910,466,8191,1,0,6,484
8192,7907,555,8192,1,0,3,487
8193,7915,514,8193,1,0,6,477
8194,7957,624,8194,1,0,5,474
8195,7920,563,8195,1,0,3,487
8196,7918,645,8196,1,0,3,482
8197,7927,422,8197,1,0,6,484
8198,7917,427,8198,1,0,3,483
8199,7907,453,8199,1,1,4,475
8200,7941,753,8200,1,0,4,485
8201,7911,397,8201,1,0,4,480
8202,7910,815,8202,1,0,6,483
8203,8046,434,8203,1,0,5,481
8204,7920,554,8204,1,0,5,485
8205,7924,392,8205,1,0,4,487
8206,7914,686,8206,1,0,4,501
8207,7924,445,8207,1,0,4,491
8208,7924,663,8208,1,0,3,501
8209,7908,627,8209,1,0,5,483
8210,8046,479,8210,1,0,4,483
8211,7923,699,8211,1,0,3,484
8212,7941,423,8212,1,0,4,487
8213,7972,749,8213,1,0,6,477
8214,7910,519,8214,1,0,3,474
8215,7971,692,8215,1,0,6,487
8216,7904,512,8216,1,0,6,482
8217,7909,653,8217,1,0,3,484
8218,7915,454,8218,1,0,6,483
8219,7935,526,8219,1,0,3,475
8220,7905,457,8220,1,0,5,485
8221,7914,479,8221,1,0,4,480
8222,7951,497,8222,1,0,4,483
8223,7971,673,8223,1,0,5,481
8224,7905,489,8224,1,0,5,485
8225,7909,619,8225,1,0,4,487
8226,7957,687,8226,1,0,3,501
8227,7959,768,8227,1,0,4,491
8228,7932,483,8228,1,0,3,501
8229,8046,518,8229,1,0,5,483
8230,7937,421,8230,1,0,6,483
8231,7923,407,8231,1,0,3,484
8232,7910,662,8232,1,0,3,487
8233,7918,719,8233,1,0,6,477
8234,7912,758,8234,1,0,4,474
8235,7905,453,8235,1,0,5,487
8236,8046,626,8236,1,0,4,482
8237,7924,617,8237,1,0,4,484
8238,7910,671,8238,1,0,5,483
8239,7959,561,8239,1,0,4,475
8240,7943,728,8240,1,0,3,485
8241,7959,728,8241,1,0,6,480
8242,7906,644,8242,1,0,3,483
8243,7909,558,8243,1,0,3,481
8244,7943,423,8244,1,0,5,485
8245,7927,764,8245,1,0,5,487
8246,7951,451,8246,1,0,4,501
8247,7924,738,8247,1,0,3,491
8248,7904,695,8248,1,0,3,501
8249,7951,464,8249,1,0,6,483
8250,7935,539,8250,1,0,5,483
8251,7959,531,8251,1,0,4,484
8252,7971,740,8252,1,0,5,487
8253,7944,672,8253,1,0,4,477
8254,7915,685,8254,1,1,4,474
8255,7910,624,8255,1,0,3,487
8256,7935,838,8256,1,0,5,482
8257,7944,744,8257,1,0,6,484
8258,7944,538,8258,1,0,3,483
8259,7971,735,8259,1,0,5,475
8260,7943,793,8260,1,0,6,485
8261,7932,458,8261,1,0,5,480
8262,7971,402,8262,1,1,4,483
8263,7932,770,8263,1,0,5,481
8264,7924,791,8264,1,0,5,485
8265,7905,547,8265,1,0,4,487
8266,7932,790,8266,1,0,3,501
8267,7905,443,8267,1,0,4,491
8268,7920,374,8268,1,0,6,501
8269,7910,506,8269,1,0,4,483
8270,7905,422,8270,1,0,6,483
8271,7941,546,8271,1,0,5,484
8272,7944,687,8272,1,0,5,487
8273,7944,721,8273,1,0,6,477
8274,7951,467,8274,1,0,6,474
8275,7932,557,8275,1,0,5,487
8276,7904,817,8276,1,0,6,482
8277,7908,473,8277,1,0,5,484
8278,7909,537,8278,1,0,6,483
8279,7912,620,8279,1,0,3,475
8280,7904,689,8280,1,0,4,485
8281,7935,702,8281,1,0,4,480
8282,7912,548,8282,1,0,4,483
8283,8046,798,8283,1,0,4,481
8284,7943,482,8284,1,0,4,485
8285,7943,686,8285,1,0,5,487
8286,7937,425,8286,1,0,5,501
8287,7918,643,8287,1,0,4,491
8288,7927,771,8288,1,0,5,501
8289,7920,722,8289,1,0,3,483
8290,7941,796,8290,1,0,4,483
8291,7941,721,8291,1,0,3,484
8292,7905,653,8292,1,0,6,487
8293,7971,810,8293,1,0,4,477
8294,7910,719,8294,1,0,4,474
8295,7907,681,8295,1,0,6,487
8296,7909,771,8296,1,0,3,482
8297,7914,670,8297,1,0,3,484
8298,7937,399,8298,1,0,6,483
8299,7918,815,8299,1,0,4,475
8300,7924,598,8300,1,0,3,485
8301,7915,687,8301,1,0,4,480
8302,7944,770,8302,1,0,3,483
8303,7911,556,8303,1,0,6,481
8304,7924,652,8304,1,0,5,485
8305,7910,801,8305,1,0,5,487
8306,7927,707,8306,1,0,5,501
8307,7944,399,8307,1,0,4,491
8308,7937,387,8308,1,0,6,501
8309,8046,778,8309,1,0,4,483
8310,7944,701,8310,1,0,6,483
8311,7941,668,8311,1,0,5,484
8312,7908,655,8312,1,0,5,487
8313,7927,844,8313,1,0,5,477
8314,7927,356,8314,1,0,6,474
8315,7920,476,8315,1,0,5,487
8316,8033,489,8316,1,0,3,482
8317,7908,683,8317,1,0,6,484
8318,7905,604,8318,1,0,3,483
8319,7951,736,8319,1,0,3,475
8320,7918,471,8320,1,0,3,485
8321,7944,845,8321,1,0,5,480
8322,7915,712,8322,1,0,5,483
8323,7905,745,8323,1,0,6,481
8324,7920,769,8324,1,0,3,485
8325,7932,761,8325,1,0,4,487
8326,7909,647,8326,1,0,6,501
8327,7957,799,8327,1,0,3,491
8328,7959,714,8328,1,0,5,501
8329,8046,497,8329,1,0,6,483
8330,7924,455,8330,1,0,6,483
8331,7971,388,8331,1,0,3,484
8332,7907,399,8332,1,0,5,487
8333,7927,403,8333,1,0,5,477
8334,8033,624,8334,1,0,4,474
8335,7927,474,8335,1,0,5,487
8336,7922,812,8336,1,0,6,482
8337,7924,616,8337,1,0,4,484
8338,7923,821,8338,1,0,4,483
8339,7941,395,8339,1,0,5,475
8340,7920,579,8340,1,0,4,485
8341,7907,665,8341,1,0,5,480
8342,7932,440,8342,1,0,6,483
8343,7911,794,8343,1,0,4,481
8344,7972,745,8344,1,0,3,485
8345,7959,427,8345,1,0,6,487
8346,7944,760,8346,1,0,5,501
8347,7910,687,8347,1,0,5,491
8348,7906,527,8348,1,0,3,501
8349,8033,763,8349,1,0,4,483
8350,7957,414,8350,1,0,3,483
8351,7905,560,8351,1,0,4,484
8352,7957,810,8352,1,0,5,487
8353,7959,613,8353,1,0,6,477
8354,7918,695,8354,1,0,3,474
8355,7943,825,8355,1,0,3,487
8356,7917,693,8356,1,0,3,482
8357,7920,669,8357,1,0,4,484
8358,7907,403,8358,1,0,5,483
8359,7917,605,8359,1,0,3,475
8360,7915,654,8360,1,0,6,485
8361,7910,821,8361,1,0,5,480
8362,7972,580,8362,1,0,4,483
8363,7927,434,8363,1,0,4,481
8364,7911,498,8364,1,0,6,485
8365,7917,463,8365,1,0,3,487
8366,7935,777,8366,1,0,3,501
8367,7941,769,8367,1,0,5,491
8368,7918,443,8368,1,0,3,501
8369,7923,703,8369,1,0,4,483
8370,7935,682,8370,1,0,4,483
8371,7944,359,8371,1,0,5,484
8372,7935,745,8372,1,0,6,487
8373,7915,407,8373,1,0,6,477
8374,7904,356,8374,1,0,6,474
8375,7905,709,8375,1,0,5,487
8376,7972,717,8376,1,0,5,482
8377,7972,547,8377,1,0,5,484
8378,7957,524,8378,1,0,3,483
8379,7915,395,8379,1,0,3,475
8380,7972,804,8380,1,0,4,485
8381,8033,669,8381,1,0,3,480
8382,7924,744,8382,1,0,3,483
8383,7917,467,8383,1,0,4,481
8384,7912,677,8384,1,0,6,485
8385,7907,553,8385,1,0,4,487
8386,7959,761,8386,1,0,6,501
8387,7912,665,8387,1,0,5,491
8388,7914,595,8388,1,0,6,501
8389,7932,827,8389,1,0,3,483
8390,7935,710,8390,1,0,3,483
8391,7971,770,8391,1,0,3,484
8392,7941,827,8392,1,0,4,487
8393,7927,755,8393,1,0,3,477
8394,7912,710,8394,1,0,5,474
8395,7911,827,8395,1,0,6,487
8396,7972,773,8396,1,0,5,482
8397,7972,682,8397,1,0,4,484
8398,7917,722,8398,1,0,5,483
8399,8046,594,8399,1,0,6,475
8400,7907,474,8400,1,0,4,485
8401,7927,582,8401,1,0,5,480
8402,7922,753,8402,1,0,6,483
8403,7906,638,8403,1,0,6,481
8404,7907,520,8404,1,0,4,485
8405,7971,758,8405,1,0,6,487
